project_id,project_type,material_type,surface_area_m2,num_levels,start_date,total_project_effort,is_winter,floor_area_ratio
P-2022-001,Institutional,Mixed,3747,12,07/07/2022,895.17,0,312.25
P-2022-002,Residential,Mixed,160,1,09/11/2022,45.7,0,160
P-2022-003,Commercial,Concrete,1596,7,12/07/2022,293.21,0,228
P-2022-004,Residential,Mixed,445,1,13/05/2022,60.16,0,445
P-2022-005,Commercial,Mixed,877,6,21/10/2022,256.06,0,146.1666667
P-2022-006,Commercial,Mixed,1918,3,15/09/2022,279.5,0,639.3333333
P-2022-007,Industrial,Steel,2055,12,17/06/2022,641.06,0,171.25
P-2022-008,Residential,Steel,579,3,07/03/2022,126.94,1,193
P-2022-009,Industrial,Wood,2350,7,14/03/2022,406.35,1,335.7142857
P-2022-010,Commercial,Wood,570,2,25/01/2022,81.29,1,285
P-2022-011,Institutional,Mixed,4364,8,11/05/2022,904.52,0,545.5
P-2022-012,Industrial,Wood,3569,13,10/03/2022,1074.21,1,274.5384615
P-2022-013,Commercial,Mixed,1245,6,11/03/2022,267.45,1,207.5
P-2022-014,Industrial,Mixed,1128,4,13/05/2022,328.59,0,282
P-2022-015,Industrial,Concrete,2832,7,24/08/2022,461.15,0,404.5714286
P-2022-016,Commercial,Wood,746,6,07/12/2022,182.15,1,124.3333333
P-2022-017,Residential,Concrete,143,1,12/01/2022,42.57,1,143
P-2022-018,Industrial,Steel,4491,2,06/11/2022,903.9,0,2245.5
P-2022-019,Commercial,Steel,1810,7,28/05/2022,319.87,0,258.5714286
P-2022-020,Institutional,Steel,3094,2,04/11/2022,538.51,0,1547
P-2022-021,Industrial,Steel,1855,11,26/08/2022,641.92,0,168.6363636
P-2022-022,Industrial,Mixed,3380,5,28/04/2022,638.91,0,676
P-2022-023,Commercial,Wood,1062,2,21/09/2022,118.11,0,531
P-2022-024,Residential,Concrete,355,2,12/10/2022,77.49,0,177.5
P-2022-025,Commercial,Steel,1359,3,17/08/2022,189.02,0,453
P-2022-026,Residential,Wood,170,2,10/09/2022,73.3,0,85
P-2022-027,Commercial,Mixed,1071,7,28/10/2022,295.67,0,153
P-2022-028,Industrial,Wood,3645,12,04/08/2022,915.34,0,303.75
P-2022-029,Residential,Concrete,122,1,05/11/2022,17.89,0,122
P-2022-030,Industrial,Mixed,3789,1,07/08/2022,697.24,0,3789
